Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
28183,Steinsson,Grétar,Bolton Wanderers,30,2,23,1882,20,3,1,1,1,0,4,6,5,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,2,3,0,3,2,1,0,0,0,1,1,1,4,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,2,3,1,0,0,0,0,430,253,0,9,424,212,190,53,234,159,88,16,226,96,110,100,390,148,34,64,1,3,5,41,0,30,0,0,0,182,65,1,6,0,0,0,0,0,0,5,41,5,41,0,0,17,48,15,4,0,5,34,5,34,5,41,1212,0,0,0,0,0,0,3,0,0,3,71,70,25,21,46,49,28,7,0,95,50,45,1,15,42,142,21,19,10,1,9,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,14,0,0,0,93,79,0,10,0,0,320,78,31,254,10,28,2,184,46253,175,19,0
103955,Sterling,Raheem,Liverpool,14,4,3,25,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,5,0,2,13,2,6,1,7,1,3,0,6,1,4,1,12,1,1,1,1,1,1,3,0,0,0,0,0,1,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,3,1,3,27,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0,1,0,4,3,11,1,1,1,0,24,6033,16,3,0
17974,Taylor,Steven,Newcastle United,4,2,14,1259,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,334,83,0,2,334,83,244,16,90,67,105,1,206,41,23,41,314,56,20,27,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,46,24,22,14,24,10,8,3,2,110,71,39,2,26,14,111,7,6,10,0,10,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,43,70,0,1,0,0,191,31,64,131,1,4,0,112,28154,21,13,1
15903,Stockdale,David,Fulham,54,1,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,120,0,1,100,75,65,10,35,65,48,2,38,37,14,36,47,2,53,73,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,14,11,3,44,25,19,0,10,4,1,1,122,77,45,1,0,0,0,0,58,36,22,41,8,0,0,0,12,231,0,27,39,0,0,0,64,16088,0,0,0
58778,Stracqualursi,Denis,Everton,11,6,21,734,7,14,5,1,0,0,9,8,4,0,0,0,0,0,0,0,0,0,1,8,6,3,0,1,2,1,0,3,3,0,0,1,1,2,1,5,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,7,2,0,0,0,0,7,0,0,0,1,0,0,135,52,1,4,134,44,42,4,92,40,12,1,77,9,45,34,133,44,1,0,8,12,1,8,0,0,0,0,0,0,0,4,9,0,3,0,3,0,0,1,5,1,5,0,0,0,1,34,1,2,1,7,1,7,1,8,306,0,0,0,0,0,0,0,0,0,0,38,83,10,28,28,55,4,3,0,9,8,1,0,1,7,35,24,21,17,6,11,0,3,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,120,263,0,22,5,0,36,58,41,52,21,17,1,168,42231,171,35,4
40755,Sturridge,Daniel,Chelsea,8,6,30,2268,28,2,15,11,5,1,32,40,21,0,0,0,0,0,0,0,0,0,9,19,24,8,2,13,16,13,2,2,3,0,5,24,29,18,4,6,7,3,0,0,1,0,0,0,0,10,1,0,0,0,0,27,1,0,0,0,0,33,4,2,0,1,0,1,580,183,3,22,573,129,213,16,360,113,71,3,296,31,206,95,534,109,39,20,1,1,7,54,5,4,0,1,4,7,0,27,38,1,16,1,16,0,0,6,38,6,37,0,1,0,2,50,2,5,7,45,7,44,7,53,1095,0,0,0,0,0,0,0,0,0,0,67,145,1,14,66,131,7,1,0,7,1,6,0,0,17,130,10,8,31,4,27,1,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,148,301,0,71,16,0,183,203,114,263,45,12,3,240,60330,531,110,10
15237,Surman,Andrew,Norwich City,45,4,25,1914,21,4,5,4,3,1,11,20,9,0,0,0,0,0,0,1,2,2,4,7,12,4,0,4,8,5,1,3,3,0,1,6,14,7,2,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,1,0,0,14,1,1,2,2,0,1,770,215,0,30,749,159,270,29,479,130,103,8,391,48,255,103,706,131,43,28,9,13,21,56,49,5,13,29,6,8,0,7,15,17,39,6,21,11,18,3,17,1,6,2,11,3,13,56,2,1,20,55,7,26,7,27,1237,0,0,0,0,0,8,2,0,0,10,52,73,7,14,45,59,21,10,0,27,12,15,1,5,27,111,12,11,7,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,88,281,0,20,3,0,236,224,305,220,31,27,2,200,50275,392,51,3
39336,Suarez,Luis,Liverpool,14,6,31,2556,29,2,10,11,3,3,48,60,20,1,0,0,1,1,0,1,4,4,10,41,41,14,1,7,19,6,3,8,11,1,3,11,10,4,5,29,39,15,0,0,0,0,1,1,0,7,2,0,0,2,0,35,4,0,1,5,0,44,6,2,4,3,1,1,812,305,3,61,801,262,146,32,655,230,23,3,331,73,447,186,764,246,37,16,10,20,11,43,12,1,4,3,4,30,1,76,133,7,18,4,17,3,1,4,25,3,23,1,2,0,0,163,14,10,11,41,7,38,7,40,1742,0,0,0,0,0,3,0,0,0,3,191,256,6,11,185,245,26,9,0,1,0,1,0,0,12,129,43,37,74,40,34,4,6,0,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,111,300,0,67,28,0,249,271,340,257,91,35,20,248,62341,1180,282,14
59936,Szczesny,Wojciech,Arsenal,3,1,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,390,0,0,487,245,414,43,73,202,355,13,107,136,25,96,343,16,144,229,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,208,0,0,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,0,0,0,0,12,4,4,0,8,4,1,0,1,49,3,46,0,0,0,413,3,1,3,0,3,0,0,2,0,2,0,49,40,9,84,52,32,1,50,27,2,4,573,428,145,13,0,4,3,1,136,95,41,304,38,0,0,0,64,894,0,215,196,0,4,0,304,76418,0,0,0
46581,Sa,Orlando,Fulham,54,6,7,281,3,4,2,1,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,0,0,0,3,1,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,40,12,0,3,40,11,10,0,30,11,0,0,25,4,15,7,40,10,0,1,0,4,0,1,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,1,89,0,0,0,0,0,0,0,0,0,0,10,23,3,7,7,16,2,0,0,1,1,0,0,0,0,3,4,4,4,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,78,0,5,2,0,4,23,9,16,9,2,1,56,14077,50,13,0
1945,Sorensen,Thomas,Stoke City,110,1,16,1424,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,220,0,0,174,154,27,9,147,145,16,2,87,67,71,85,18,4,156,150,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,22,0,22,0,0,1,187,0,0,3,0,3,0,0,0,0,1,0,22,17,5,46,19,27,0,26,14,3,4,170,104,66,2,0,2,3,1,71,39,32,35,16,0,0,0,26,461,0,14,23,0,1,0,128,32176,0,0,0
39765,Taarabt,Adel,Queens Park Rangers,52,4,27,2015,24,3,11,2,2,1,31,25,32,0,0,0,0,0,1,6,2,5,1,4,2,5,1,27,23,27,0,0,0,0,0,4,5,8,2,27,20,24,0,0,0,0,0,0,0,1,0,0,1,0,0,24,0,0,6,0,0,21,0,0,2,1,0,0,866,293,3,57,829,182,242,26,587,156,77,10,430,54,322,118,770,162,59,20,5,4,37,111,93,1,20,49,16,20,0,38,52,12,45,6,21,6,24,22,65,7,40,15,25,0,3,72,4,7,31,106,11,57,13,61,1578,1,0,0,0,1,19,3,0,0,22,115,171,3,9,112,162,20,4,0,2,1,1,0,0,35,200,19,16,50,14,36,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,139,301,0,77,0,0,270,242,386,261,42,20,12,216,54297,621,44,1
19740,Taiwo,Taye,Queens Park Rangers,52,2,15,1194,13,2,2,1,0,0,4,4,8,0,0,0,0,0,1,2,0,3,0,0,2,0,1,4,2,8,0,0,0,0,1,3,4,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,314,147,2,8,308,127,140,36,168,91,62,9,167,68,79,50,274,74,34,53,1,0,6,20,0,26,0,0,0,75,22,6,2,6,20,6,20,0,0,0,0,0,0,0,0,10,47,0,1,0,6,19,6,19,6,20,743,0,0,0,0,0,0,1,0,0,1,37,37,5,9,32,28,18,4,0,56,22,34,0,5,30,118,8,7,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,62,75,0,5,0,0,236,40,164,21,8,11,1,120,30165,97,5,0
27348,Tamas,Gabriel,West Bromwich Albion,35,2,8,663,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,168,61,0,0,167,60,104,19,63,41,56,3,84,31,27,26,149,34,18,26,1,0,1,1,0,7,0,0,0,18,5,4,1,0,0,0,0,0,0,1,1,1,1,0,0,7,21,0,0,0,1,1,1,1,1,1,354,0,0,0,0,0,0,0,0,0,0,27,22,8,8,19,14,11,1,1,57,33,24,0,4,7,65,5,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,38,43,0,1,0,0,121,20,25,63,6,4,0,64,16088,19,3,0
11883,Tate,Alan,Swansea City,80,2,5,164,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,0,2,71,10,43,6,28,4,24,3,40,5,7,2,69,9,2,1,0,0,0,0,0,3,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1,0,1,9,6,1,3,8,3,3,2,0,12,5,7,0,5,2,15,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,51,0,0,0,0,36,12,31,2,0,2,0,40,10055,5,0,0
47390,Taylor,Neil,Swansea City,80,2,36,3083,35,1,5,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1461,324,1,22,1448,255,793,111,655,144,381,28,804,156,263,71,1392,213,56,42,1,0,13,69,1,24,0,1,0,244,33,18,23,13,68,13,68,0,0,0,1,0,0,0,1,12,48,46,0,2,11,61,11,60,13,68,2454,0,0,0,0,0,0,1,0,0,1,147,132,19,37,128,95,67,22,0,98,34,64,0,12,38,241,25,24,21,4,17,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,285,117,0,23,0,0,618,335,725,107,25,20,8,288,72396,369,13,0
57069,Tchoyi,Somen,West Bromwich Albion,35,4,18,646,6,12,5,1,0,0,4,7,4,0,0,0,0,0,0,0,0,0,1,1,4,2,0,3,3,2,0,0,0,0,0,2,2,1,1,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,108,59,0,8,101,39,26,4,75,35,6,1,49,7,46,31,98,34,3,5,2,14,7,20,0,0,0,0,0,2,0,8,27,4,13,4,13,0,0,3,7,3,7,0,0,0,1,9,2,0,6,16,6,16,7,20,286,0,0,0,0,0,0,0,0,0,0,18,78,4,12,14,66,1,0,0,2,0,2,0,0,0,27,11,9,5,4,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,72,202,0,28,0,0,31,34,51,51,23,10,7,144,36198,176,35,0
1718,Terry,John,Chelsea,8,2,31,2790,31,0,0,6,3,3,10,10,5,0,0,0,0,0,0,0,0,0,6,10,6,5,0,0,4,0,4,6,5,4,1,3,0,0,1,1,5,1,0,0,0,0,1,1,0,2,3,0,0,1,0,2,6,1,0,1,0,5,5,0,0,0,0,0,1667,164,1,12,1667,159,1103,43,564,116,464,14,1061,66,142,79,1577,112,90,47,0,2,0,5,0,16,0,0,0,6,0,2,1,0,5,0,5,0,0,0,0,0,0,0,0,5,28,7,0,1,0,4,0,4,0,5,2223,0,0,0,0,0,1,0,0,0,1,132,65,53,20,79,45,38,18,0,181,116,65,3,22,60,304,23,22,21,1,20,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,0,0,0,151,186,0,5,2,0,883,141,581,226,9,11,0,248,62341,99,37,3
12765,Thomas,Jerome,West Bromwich Albion,35,4,29,2001,26,3,19,1,1,0,7,13,14,0,0,0,0,0,0,0,0,0,1,6,6,8,0,1,7,6,0,0,0,0,0,2,2,2,1,5,11,12,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,11,1,0,0,1,0,0,542,179,1,32,524,111,145,18,379,93,55,9,208,26,261,76,520,101,4,10,3,3,18,68,2,1,0,1,1,8,0,23,50,15,60,15,59,0,1,3,8,3,8,0,0,3,7,38,2,3,17,57,17,56,18,67,1089,0,0,0,0,0,0,0,0,0,0,134,142,5,3,129,139,50,10,0,8,0,8,0,2,31,187,21,18,46,19,27,1,1,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,103,314,0,54,2,0,167,165,261,128,57,30,5,232,58319,530,83,1
79843,Thorne,George,West Bromwich Albion,35,4,3,102,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,10,0,0,39,10,18,2,21,8,6,1,21,5,12,4,37,8,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,5,4,0,1,5,3,2,2,0,4,2,2,0,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,37,0,1,0,0,21,4,10,14,0,1,1,24,6033,9,0,0
19124,Tierney,Marc,Norwich City,45,2,17,1530,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,204,1,8,417,158,185,34,232,124,86,9,205,65,126,84,381,100,36,58,0,2,16,46,0,12,0,0,0,139,52,1,7,16,46,16,46,0,0,0,0,0,0,0,0,18,51,2,0,0,15,46,15,46,16,46,1066,0,0,0,0,0,0,0,0,0,0,79,47,5,7,74,40,32,23,0,86,41,45,0,11,28,135,17,16,18,2,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,76,51,0,5,0,0,279,75,268,16,5,13,3,136,34187,164,4,0
14402,Torres,Fernando,Chelsea,8,6,32,1904,20,12,5,6,1,0,20,28,18,0,0,0,0,0,0,0,0,0,6,17,21,14,0,3,7,4,0,4,5,5,1,2,3,2,5,14,20,11,0,0,0,0,1,1,0,6,0,0,0,0,0,18,1,0,0,0,0,26,1,0,0,0,0,0,430,173,4,29,421,147,89,14,332,133,17,8,205,33,199,106,412,141,9,6,16,30,9,26,2,0,0,1,1,2,0,34,58,2,7,2,6,0,1,7,19,7,19,0,0,0,0,84,8,2,8,21,8,20,9,25,961,1,0,0,0,1,0,0,0,0,0,131,210,28,41,103,169,32,3,0,1,0,1,0,0,9,82,35,35,34,14,20,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,163,347,0,62,11,0,156,166,153,128,69,18,11,256,64352,599,138,4
20488,Traore,Armand,Queens Park Rangers,52,2,24,1704,19,5,6,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,586,156,3,17,571,106,276,43,295,63,104,13,327,49,140,44,547,84,24,22,1,1,15,50,0,22,0,0,0,124,25,21,25,15,49,15,49,0,0,0,1,0,1,0,0,8,18,6,0,0,15,47,15,47,15,50,1168,0,0,0,0,0,0,0,1,0,1,83,87,12,15,71,72,19,13,1,70,40,30,0,4,36,168,14,11,18,6,12,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,118,154,0,23,0,0,219,101,384,38,24,26,6,192,48264,283,19,0
5288,Tremmel,Gerhard,Swansea City,80,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,13,5,10,2,3,3,6,0,7,5,0,0,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,14,13,1,0,0,0,0,0,2,2,0,8,1,0,0,0,1,20,0,4,8,0,0,0,8,2011,0,0,0
107853,Trotta,Marcello,Fulham,54,6,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,8,2011,1,0,0
15395,Tuncay,,Bolton Wanderers,30,6,16,383,3,13,3,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,2,0,0,1,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,98,53,0,5,95,38,28,5,67,33,10,1,43,11,42,26,93,35,2,3,5,6,3,15,6,0,1,4,1,2,0,4,2,1,5,0,3,1,2,2,10,2,8,0,2,0,0,4,0,0,3,12,2,8,2,11,216,0,0,0,0,0,0,0,0,0,0,30,24,10,11,20,13,6,3,0,4,3,1,0,1,4,35,5,4,7,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,194,0,6,1,0,41,21,35,54,12,9,0,128,32176,99,12,0
17694,Turnbull,Ross,Chelsea,8,1,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,0,1,27,15,17,3,10,12,13,1,10,10,4,4,12,0,15,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,3,3,0,2,2,0,0,28,20,8,0,0,1,0,0,11,6,5,8,2,0,0,0,10,54,0,9,7,0,0,0,16,4022,0,0,0
